806,831,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 100mm dia; rest bend",m,Drainage,Pipework,120.78,Drainage!O939,120.78,Drainage!A939,Drainage,"100mm,pipe"
807,832,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 100mm dia; rocker",m,Drainage,Pipework,61.96,Drainage!O940,61.96,Drainage!A940,Drainage,"100mm,pipe"
808,833,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 100mm dia; vertical pipework; inc conc surround",m,Drainage,Pipework,126.99,Drainage!O941,126.99,Drainage!A941,Drainage,"100mm,pipe"
809,834,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 100 x 100 branch",m,Drainage,Pipework,99.34,Drainage!O942,99.34,Drainage!A942,Drainage,pipe
810,835,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 100mm dia cast iron to clay/UPVC connector",m,Drainage,Pipework,41.01,Drainage!O943,41.01,Drainage!A943,Drainage,"100mm,pipe"
811,836,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; RWP connections; RW adaptor/vert pipe/rest bend",m,Drainage,Pipework,215.47,Drainage!O944,215.47,Drainage!A944,Drainage,pipe
812,837,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; SVP connections; SVP adaptor/vert pipe/rest bend",m,Drainage,Pipework,248.25,Drainage!O945,248.25,Drainage!A945,Drainage,pipe
813,838,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; WC connection; WC connector/vert pipe/rest bend",m,Drainage,Pipework,215.47,Drainage!O946,215.47,Drainage!A946,Drainage,pipe
814,839,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Plain gully inlet & trap; Heavy grate; TD684, TD60, TD651",m,Drainage,Gullies,357.86,Drainage!O947,357.86,Drainage!A947,Drainage,pipe
815,840,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Gully trap with surface access; TD107, TD500, TD612",m,Drainage,Gullies,374.81,Drainage!O948,374.81,Drainage!A948,Drainage,pipe
816,841,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Deans trap gully; TD550; 600dp inc sediment pan",m,Drainage,Gullies,544.12,Drainage!O949,544.12,Drainage!A949,Drainage,pipe
817,842,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Gully trap; TD551; 425dp inc sediment pan",m,Drainage,Gullies,456.97,Drainage!O950,456.97,Drainage!A950,Drainage,pipe
818,843,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Gully trap square; TD553; inc sediment pan",m,Drainage,Gullies,460.03,Drainage!O951,460.03,Drainage!A951,Drainage,pipe
819,844,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Garage gully; TD556; 225 x 600dp inc sediment pan",m,Drainage,Gullies,484.64,Drainage!O952,484.64,Drainage!A952,Drainage,pipe
820,845,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Garage gully; TD554; 300 x 600dp inc sediment pan",m,Drainage,Gullies,915.97,Drainage!O953,915.97,Drainage!A953,Drainage,pipe
821,846,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Garage gully; TD558; 325 x 600dp inc sediment pan",m,Drainage,Gullies,994.39,Drainage!O954,994.39,Drainage!A954,Drainage,pipe
822,847,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Rodding point; TD425, TD615",m,Drainage,Pipework,276.94,Drainage!O955,276.94,Drainage!A955,Drainage,pipe
823,848,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Intercepting trap; 479; 100dia fitted with plug",m,Drainage,Pipework,974.65,Drainage!O956,974.65,Drainage!A956,Drainage,pipe
824,849,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Anti flood valve; TD756",m,Drainage,Pipework,1352.28,Drainage!O957,1352.28,Drainage!A957,Drainage,pipe
825,850,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Eureka anti flood trunk valve; ref 750",m,Drainage,Pipework,2713.29,Drainage!O958,2713.29,Drainage!A958,Drainage,pipe
826,851,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Sleeve for 100 dia pipe through concrete foundations",m,Drainage,Pipework,85.81,Drainage!O959,85.81,Drainage!A959,Drainage,pipe
827,852,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; EO for puddle flange; TD777",m,Drainage,Pipework,106.06,Drainage!O960,106.06,Drainage!A960,Drainage,pipe
828,853,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; End cap/Stopper",m,Drainage,Pipework,46.51,Drainage!O961,46.51,Drainage!A961,Drainage,pipe
829,854,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 150mm dia pipe",m,Drainage,Pipework,95.84,Drainage!O963,95.84,Drainage!A963,Drainage,"150mm,pipe"
830,855,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 150mm dia; short bend, max 45deg",m,Drainage,Pipework,113.91,Drainage!O964,113.91,Drainage!A964,Drainage,"150mm,pipe"
831,856,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 150mm dia; 88 deg long radius bend",m,Drainage,Pipework,228.85,Drainage!O965,228.85,Drainage!A965,Drainage,"150mm,pipe"
832,857,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 150mm dia; rest bend",m,Drainage,Pipework,253.32,Drainage!O966,253.32,Drainage!A966,Drainage,"150mm,pipe"
833,858,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 150mm dia; rocker",m,Drainage,Pipework,120.37,Drainage!O967,120.37,Drainage!A967,Drainage,"150mm,pipe"
834,859,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 150 x 100 branch",m,Drainage,Pipework,186.51,Drainage!O968,186.51,Drainage!A968,Drainage,pipe
835,860,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 150 x 150 branch",m,Drainage,Pipework,205.24,Drainage!O969,205.24,Drainage!A969,Drainage,pipe
836,861,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 150mm dia cast iron to clay/UPVC connector",m,Drainage,Pipework,51.59,Drainage!O970,51.59,Drainage!A970,Drainage,"150mm,pipe"
837,862,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 150mm dia; vertical pipework; inc conc surround",m,Drainage,Pipework,168.07,Drainage!O971,168.07,Drainage!A971,Drainage,"150mm,pipe"
838,863,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; RWP/SVP connections; adaptor/vert pipe/rest bend",m,Drainage,Pipework,455.63,Drainage!O972,455.63,Drainage!A972,Drainage,pipe
839,864,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 150mm dia; rodding eye and cover; inc conc surround",m,Drainage,Pipework,386.15,Drainage!O973,386.15,Drainage!A973,Drainage,"150mm,pipe"
840,865,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Sleeve for 150 dia pipe through concrete foundations",m,Drainage,Pipework,88.64,Drainage!O974,88.64,Drainage!A974,Drainage,pipe
841,866,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Eureka anti flood trunk valve; ref 750",m,Drainage,Pipework,3038.35,Drainage!O975,3038.35,Drainage!A975,Drainage,pipe
842,867,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 150dia Quatrix backflow valve & access chamber unit",m,Drainage,Pipework,1663.69,Drainage!O976,1663.69,Drainage!A976,Drainage,pipe
843,868,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Blanking plug ",m,Drainage,Pipework,242.38,Drainage!O977,242.38,Drainage!A977,Drainage,pipe
844,868,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; Waste grinder?? Provisional",m,Drainage,Pipework,1911.32,Drainage!O978,1911.32,Drainage!A978,Drainage,pipe
845,869,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 200mm dia pipe",m,Drainage,Pipework,153.06,Drainage!O980,153.06,Drainage!A980,Drainage,"200mm,pipe"
846,870,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 200mm dia; short bend, max 45 deg",m,Drainage,Pipework,274.36,Drainage!O981,274.36,Drainage!A981,Drainage,"200mm,pipe"
847,871,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 200mm dia; bend, 90 deg not made",m,Drainage,Pipework,0.0,,0.0,Drainage!A982,Drainage,"200mm,pipe"
848,872,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 200mm dia; rocker",m,Drainage,Pipework,234.44,Drainage!O983,234.44,Drainage!A983,Drainage,"200mm,pipe"
849,873,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 200 x 100 branch",m,Drainage,Pipework,400.12,Drainage!O984,400.12,Drainage!A984,Drainage,pipe
850,874,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 200 x 150 branch",m,Drainage,Pipework,417.25,Drainage!O985,417.25,Drainage!A985,Drainage,pipe
851,875,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 200 x 200 branch",m,Drainage,Pipework,483.74,Drainage!O986,483.74,Drainage!A986,Drainage,pipe
852,876,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 200-150 reducer",m,Drainage,Pipework,235.27,Drainage!O987,235.27,Drainage!A987,Drainage,pipe
853,877,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 250mm dia pipe",m,Drainage,Pipework,216.1,Drainage!O989,216.1,Drainage!A989,Drainage,"250mm,pipe"
854,878,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 250mm dia; short bend, max 45 deg",m,Drainage,Pipework,433.92,Drainage!O990,433.92,Drainage!A990,Drainage,"250mm,pipe"
855,879,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 250mm dia; rocker",m,Drainage,Pipework,309.09,Drainage!O991,309.09,Drainage!A991,Drainage,"250mm,pipe"
856,880,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 250 x 200 branch",m,Drainage,Pipework,644.28,Drainage!O992,644.28,Drainage!A992,Drainage,pipe
857,881,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 250 x 250 branch",m,Drainage,Pipework,828.65,Drainage!O993,828.65,Drainage!A993,Drainage,pipe
858,882,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 250-200 reducer",m,Drainage,Pipework,395.58,Drainage!O994,395.58,Drainage!A994,Drainage,pipe
859,883,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 250mm dia cast iron to clay/UPVC connector",m,Drainage,Pipework,100.12,Drainage!O995,100.12,Drainage!A995,Drainage,"250mm,pipe"
860,884,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 300mm dia pipe",m,Drainage,Pipework,268.25,Drainage!O997,268.25,Drainage!A997,Drainage,"300mm,pipe"
861,885,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 300mm dia; short bend, max 45 deg",m,Drainage,Pipework,567.52,Drainage!O998,567.52,Drainage!A998,Drainage,"300mm,pipe"
862,886,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 300mm dia; rocker",m,Drainage,Pipework,391.17,Drainage!O999,391.17,Drainage!A999,Drainage,"300mm,pipe"
863,887,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 300 x 300 branch",m,Drainage,Pipework,1131.33,Drainage!O1000,1131.33,Drainage!A1000,Drainage,pipe
864,888,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 300-250 reducer",m,Drainage,Pipework,533.92,Drainage!O1001,533.92,Drainage!A1001,Drainage,pipe
865,889,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 400mm dia pipe",m,Drainage,Pipework,465.63,Drainage!O1003,465.63,Drainage!A1003,Drainage,"400mm,pipe"
866,890,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 400mm dia; short bend, max 45 deg",m,Drainage,Pipework,1370.75,Drainage!O1004,1370.75,Drainage!A1004,Drainage,"400mm,pipe"
867,891,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 400mm dia; rocker",m,Drainage,Pipework,828.93,Drainage!O1005,828.93,Drainage!A1005,Drainage,"400mm,pipe"
868,892,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 400 x 400 branch",m,Drainage,Pipework,2356.87,Drainage!O1006,2356.87,Drainage!A1006,Drainage,pipe
869,893,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 400-300 reducer",m,Drainage,Pipework,963.33,Drainage!O1007,963.33,Drainage!A1007,Drainage,pipe
870,894,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 500mm dia pipe",m,Drainage,Pipework,540.89,Drainage!O1009,540.89,Drainage!A1009,Drainage,"500mm,pipe"
871,895,"Pipework, Accessories & Fittings; Cast Iron - Ensign system; 600mm dia pipe",m,Drainage,Pipework,638.66,Drainage!O1011,638.66,Drainage!A1011,Drainage,"600mm,pipe"
872,896,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 100mm dia pipe",m,Drainage,Pipework,58.11,Drainage!O1014,58.11,Drainage!A1014,Drainage,"100mm,pipe"
873,897,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 100mm dia pipe; vertical with concrete surround",m,Drainage,Pipework,132.32,Drainage!O1015,132.32,Drainage!A1015,Drainage,"100mm,pipe"
874,898,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 100mm dia; med/long bend; 90 deg",m,Drainage,Pipework,99.97,Drainage!O1016,99.97,Drainage!A1016,Drainage,"100mm,pipe"
875,899,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 100mm dia; rest bend",m,Drainage,Pipework,152.38,Drainage!O1017,152.38,Drainage!A1017,Drainage,"100mm,pipe"
876,900,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 100mm dia; rocker",m,Drainage,Pipework,81.8,Drainage!O1018,81.8,Drainage!A1018,Drainage,"100mm,pipe"
877,901,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 100mm dia; P trap; TD60",m,Drainage,Pipework,134.07,Drainage!O1019,134.07,Drainage!A1019,Drainage,"100mm,pipe"
878,902,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 100 x 100 branch",m,Drainage,Pipework,149.18,Drainage!O1020,149.18,Drainage!A1020,Drainage,pipe
879,903,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 150mm dia pipe",m,Drainage,Pipework,97.32,Drainage!O1022,97.32,Drainage!A1022,Drainage,"150mm,pipe"
880,904,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 150mm dia pipe; vertical with concrete surround",m,Drainage,Pipework,147.0,Drainage!O1023,147.0,Drainage!A1023,Drainage,"150mm,pipe"
881,905,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 150mm dia; med/long bend; 90 deg",m,Drainage,Pipework,172.61,Drainage!O1024,172.61,Drainage!A1024,Drainage,"150mm,pipe"
882,906,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 150mm dia; rest bend",m,Drainage,Pipework,239.49,Drainage!O1025,239.49,Drainage!A1025,Drainage,"150mm,pipe"
883,907,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 150mm dia; rocker",m,Drainage,Pipework,116.61,Drainage!O1026,116.61,Drainage!A1026,Drainage,"150mm,pipe"
884,908,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 150mm dia; P trap; TD60",m,Drainage,Pipework,240.1,Drainage!O1027,240.1,Drainage!A1027,Drainage,"150mm,pipe"
885,909,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; Reducer pipe; 150 - 100",m,Drainage,Pipework,121.53,Drainage!O1028,121.53,Drainage!A1028,Drainage,pipe
886,910,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 150 x 100 branch",m,Drainage,Pipework,235.15,Drainage!O1029,235.15,Drainage!A1029,Drainage,pipe
887,911,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 150 x 150 branch",m,Drainage,Pipework,259.16,Drainage!O1030,259.16,Drainage!A1030,Drainage,pipe
888,912,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 225mm dia pipe",m,Drainage,Pipework,258.96,Drainage!O1032,258.96,Drainage!A1032,Drainage,"225mm,pipe"
889,913,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 225mm dia; med/long bend; 90 deg",m,Drainage,Pipework,464.81,Drainage!O1033,464.81,Drainage!A1033,Drainage,"225mm,pipe"
890,914,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 225mm dia; rocker",m,Drainage,Pipework,283.32,Drainage!O1034,283.32,Drainage!A1034,Drainage,"225mm,pipe"
891,915,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; Reducer pipe; 225 - 150",m,Drainage,Pipework,258.96,Drainage!O1035,258.96,Drainage!A1035,Drainage,pipe
892,916,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 225 x 100 branch",m,Drainage,Pipework,574.14,Drainage!O1036,574.14,Drainage!A1036,Drainage,pipe
893,917,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 225 x 150 branch",m,Drainage,Pipework,605.28,Drainage!O1037,605.28,Drainage!A1037,Drainage,pipe
894,918,"Pipework, Accessories & Fittings; Cast Iron - Timesaver system; 225 x 225 branch",m,Drainage,Pipework,690.14,Drainage!O1038,690.14,Drainage!A1038,Drainage,pipe
895,919,"Pipework, Accessories & Fittings; Stainless Steel - Blucher Europipe system; 100mm dia pipe",m,Drainage,Pipework,56.01,Drainage!O1041,56.01,Drainage!A1041,Drainage,"100mm,pipe"
896,920,"Pipework, Accessories & Fittings; Stainless Steel - Blucher Europipe system; 100mm dia; med/long bend; 90 deg",m,Drainage,Pipework,95.69,Drainage!O1042,95.69,Drainage!A1042,Drainage,"100mm,pipe"
897,921,"Pipework, Accessories & Fittings; Stainless Steel - Blucher Europipe system; 100mm dia; rest bend",m,Drainage,Pipework,132.21,Drainage!O1043,132.21,Drainage!A1043,Drainage,"100mm,pipe"
898,922,"Pipework, Accessories & Fittings; Stainless Steel - Blucher Europipe system; 100mm dia; rocker",m,Drainage,Pipework,78.56,Drainage!O1044,78.56,Drainage!A1044,Drainage,"100mm,pipe"
899,923,"Pipework, Accessories & Fittings; Stainless Steel - Blucher Europipe system; 100 x 100 branch",m,Drainage,Pipework,143.12,Drainage!O1045,143.12,Drainage!A1045,Drainage,pipe
900,924,"Pipework, Accessories & Fittings; Stainless Steel - Blucher Europipe system; 150mm dia pipe",m,Drainage,Pipework,93.67,Drainage!O1047,93.67,Drainage!A1047,Drainage,"150mm,pipe"
901,925,"Pipework, Accessories & Fittings; Stainless Steel - Blucher Europipe system; 150mm dia; med/long bend; 90 deg",m,Drainage,Pipework,165.15,Drainage!O1048,165.15,Drainage!A1048,Drainage,"150mm,pipe"
902,926,"Pipework, Accessories & Fittings; Stainless Steel - Blucher Europipe system; 150mm dia; rest bend",m,Drainage,Pipework,199.95,Drainage!O1049,199.95,Drainage!A1049,Drainage,"150mm,pipe"
903,927,"Pipework, Accessories & Fittings; Stainless Steel - Blucher Europipe system; 150mm dia; rocker",m,Drainage,Pipework,112.01,Drainage!O1050,112.01,Drainage!A1050,Drainage,"150mm,pipe"
904,928,"Pipework, Accessories & Fittings; Stainless Steel - Blucher Europipe system; 150 x 100 branch",m,Drainage,Pipework,231.31,Drainage!O1051,231.31,Drainage!A1051,Drainage,pipe
905,929,"Pipework, Accessories & Fittings; Stainless Steel - Blucher Europipe system; 150 x 150 branch",m,Drainage,Pipework,248.35,Drainage!O1052,248.35,Drainage!A1052,Drainage,pipe
906,882,"Pipework, Accessories & Fittings; HDPE system; 25mm dia pipe",m,Drainage,Pipework,6.32,Drainage!O1055,6.32,Drainage!A1055,Drainage,"25mm,pipe"
907,883,"Pipework, Accessories & Fittings; HDPE system; 25mm dia; elbow",m,Drainage,Pipework,19.35,Drainage!O1056,19.35,Drainage!A1056,Drainage,"25mm,pipe"
908,884,"Pipework, Accessories & Fittings; HDPE system; 25 x 25mm tee",m,Drainage,Pipework,25.19,Drainage!O1057,25.19,Drainage!A1057,Drainage,"25mm,pipe"
909,885,"Pipework, Accessories & Fittings; HDPE system; 25 to 20 reducer",m,Drainage,Pipework,17.4,Drainage!O1058,17.4,Drainage!A1058,Drainage,pipe
910,885,"Pipework, Accessories & Fittings; HDPE system; 32mm dia pipe",m,Drainage,Pipework,9.38,Drainage!O1060,9.38,Drainage!A1060,Drainage,"32mm,pipe"
911,886,"Pipework, Accessories & Fittings; HDPE system; 32mm dia; elbow",m,Drainage,Pipework,20.0,Drainage!O1061,20.0,Drainage!A1061,Drainage,"32mm,pipe"
