id,code,ref,description,keywords,category,subcategory,work_type,brand,unit,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,sourceRowNumber,sourceColumnLetter,isActive,createdAt,updatedAt,createdBy
Groundworks_856_5b32d0,856,,Premcrete Combiseal; horizontal,,Groundworks,Gas Barriers Gas Membranes,,,m2,30.94,Groundworks!F944,30.94,Groundworks!F944,Groundworks,944,F,True,1756661439937,1756661439937,system
Groundworks_857_c67824,857,,Premcrete Combiseal; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,35.75,Groundworks!F945,35.75,Groundworks!F945,Groundworks,945,F,True,1756661439937,1756661439937,system
Groundworks_858_13ab6f,858,,"Detailing to combiseal; angles, fillets, junctions, intersections, etc",,Groundworks,Gas Barriers Gas Membranes,,,item,0.5,Groundworks!F946,0.5,Groundworks!F946,Groundworks,946,F,True,1756661439937,1756661439937,system
Groundworks_859_6fc6a7,859,,Premcrete Hydroprufe 6000 flexi; horizontal,,Groundworks,Gas Barriers Gas Membranes,,,m2,13.06,Groundworks!F947,13.06,Groundworks!F947,Groundworks,947,F,True,1756661439937,1756661439937,system
Groundworks_860_ed46b7,860,,Premcrete Hydroprufe 6000 flexi; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,14.98,Groundworks!F948,14.98,Groundworks!F948,Groundworks,948,F,True,1756661439937,1756661439937,system
Groundworks_861_f455ef,861,,Premcrete Hydrostop BR; seal at junctions,,Groundworks,Gas Barriers Gas Membranes,,,m,11.28,Groundworks!F949,11.28,Groundworks!F949,Groundworks,949,F,True,1756661439937,1756661439937,system
Groundworks_862_24f146,862,,Premcrete Hydroprufe 9000; horizontal,,Groundworks,Gas Barriers Gas Membranes,,,m2,7.98,Groundworks!F950,7.98,Groundworks!F950,Groundworks,950,F,True,1756661439937,1756661439937,system
Groundworks_863_24b472,863,,Premcrete Hydroprufe 9000; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,9.91,Groundworks!F951,9.91,Groundworks!F951,Groundworks,951,F,True,1756661439937,1756661439937,system
Groundworks_864_bf6b89,864,,Hydrophillic waterstop,,Groundworks,Gas Barriers Gas Membranes,,,m,12.51,Groundworks!F952,12.51,Groundworks!F952,Groundworks,952,F,True,1756661439937,1756661439937,system
Groundworks_865_3f7c9f,865,,"EO gas barriers for dressings, penetrations, joints & corners (add 50%)",,Groundworks,Gas Barriers Gas Membranes,,,item,0.5,Groundworks!F953,0.5,Groundworks!F953,Groundworks,953,F,True,1756661439937,1756661439937,system
Groundworks_866_b0b4f4,866,,Protection board; Servipak 3mm; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,17.42,Groundworks!F954,17.42,Groundworks!F954,Groundworks,954,F,True,1756661439937,1756661439937,system
Groundworks_867_1d3959,867,,Protection board; Servipak 6mm; horizontal,,Groundworks,Gas Barriers Gas Membranes,,,m2,18.74,Groundworks!F955,18.74,Groundworks!F955,Groundworks,955,F,True,1756661439937,1756661439937,system
Groundworks_868_f78ead,868,,Protection board; Servipak 6mm; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,20.14,Groundworks!F956,20.14,Groundworks!F956,Groundworks,956,F,True,1756661439937,1756661439937,system
Groundworks_869_fcc189,869,,Protection board; Servipak 12mm; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,34.19,Groundworks!F957,34.19,Groundworks!F957,Groundworks,957,F,True,1756661439937,1756661439937,system
Groundworks_870_cd101e,870,,Protection board; Protection 03; 3mm; vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,12.67,Groundworks!F958,12.67,Groundworks!F958,Groundworks,958,F,True,1756661439937,1756661439937,system
Groundworks_871_fa8e90,871,,Premcrete Protection board 300; 3mm vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,8.31,Groundworks!F959,8.31,Groundworks!F959,Groundworks,959,F,True,1756661439937,1756661439937,system
Groundworks_872_4e1e4e,872,,Premcrete Protection board 600; 3mm vertical,,Groundworks,Gas Barriers Gas Membranes,,,m2,12.09,Groundworks!F960,12.09,Groundworks!F960,Groundworks,960,F,True,1756661439937,1756661439937,system
RC_works_1_44717a,1,,Blinding ne 150 thk,,RC works,In-situ Concrete,,,m3,188.16,RC works!F13,188.16,RC works!F13,RC works,13,F,True,1756661439950,1756661439950,system
RC_works_2_6048da,2,,Blinding: 50mm thk,,RC works,In-situ Concrete,,,m2,9.41,RC works!F14,9.41,RC works!F14,RC works,14,F,True,1756661439950,1756661439950,system
RC_works_3_118f5d,3,,Blinding: 75mm thk,,RC works,In-situ Concrete,,,m2,14.11,RC works!F15,14.11,RC works!F15,RC works,15,F,True,1756661439950,1756661439950,system
RC_works_4_149e09,4,,Blinding ne 150 thk; sloping,,RC works,In-situ Concrete,,,m3,201.5,RC works!F16,201.5,RC works!F16,RC works,16,F,True,1756661439950,1756661439950,system
RC_works_5_72ab29,5,,Blinding: 50mm thk; sloping,,RC works,In-situ Concrete,,,m2,28.08,RC works!F17,28.08,RC works!F17,RC works,17,F,True,1756661439950,1756661439950,system
RC_works_6_c976d4,6,,Bed; 150-450mm thk,,RC works,In-situ Concrete,,,m3,182.52,RC works!F18,182.52,RC works!F18,RC works,18,F,True,1756661439950,1756661439950,system
RC_works_7_e740a6,7,,"Back blinding 150 thk; vertical, inc formwork",,RC works,Formwork,,,m2,142.57,RC works!F19,142.57,RC works!F19,RC works,19,F,True,1756661439950,1756661439950,system
RC_works_8_41cc76,8,,Mass fill / pad foundation,,RC works,Formwork,,,m3,173.2,RC works!F20,173.2,RC works!F20,RC works,20,F,True,1756661439950,1756661439950,system
RC_works_9_dd8399,9,,Filling hollow walls; ne 150mm,,RC works,Formwork,,,m3,382.54,RC works!F21,382.54,RC works!F21,RC works,21,F,True,1756661439950,1756661439950,system
RC_works_10_fa0c16,10,,Filling to vaults,,RC works,Formwork,,,m3,140.43,RC works!F24,140.43,RC works!F24,RC works,24,F,True,1756661439950,1756661439950,system
RC_works_11_05e7e8,11,,Blinding ne 150 thk,,RC works,Formwork,,,m3,189.52,RC works!F27,189.52,RC works!F27,RC works,27,F,True,1756661439950,1756661439950,system
RC_works_12_66dd38,12,,Blinding ne 150 thk; 50mm thk,,RC works,Formwork,,,m2,9.48,RC works!F28,9.48,RC works!F28,RC works,28,F,True,1756661439950,1756661439950,system
RC_works_13_c30aea,13,,Blinding ne 150 thk; sloping,,RC works,Formwork,,,m3,202.86,RC works!F29,202.86,RC works!F29,RC works,29,F,True,1756661439950,1756661439950,system
RC_works_14_42576b,14,,Pad foundations,,RC works,Formwork,,,m3,174.49,RC works!F30,174.49,RC works!F30,RC works,30,F,True,1756661439950,1756661439950,system
RC_works_15_ffb0b0,15,,Strip foundations,,RC works,Formwork,,,m3,175.03,RC works!F31,175.03,RC works!F31,RC works,31,F,True,1756661439950,1756661439950,system
RC_works_16_b3ac4b,16,,Filling hollow walls; ne 150mm,,RC works,Formwork,,,m3,383.96,RC works!F32,383.96,RC works!F32,RC works,32,F,True,1756661439950,1756661439950,system
RC_works_17_16ed09,17,,Blinding ne 150 thk,,RC works,Formwork,,,m3,190.88,RC works!F35,190.88,RC works!F35,RC works,35,F,True,1756661439950,1756661439950,system
RC_works_18_0ce22a,18,,Blinding: 50mm thk,,RC works,Formwork,,,m2,9.54,RC works!F36,9.54,RC works!F36,RC works,36,F,True,1756661439950,1756661439950,system
RC_works_19_5f4f74,19,,Pad foundations,,RC works,Formwork,,,m3,175.79,RC works!F37,175.79,RC works!F37,RC works,37,F,True,1756661439950,1756661439950,system
RC_works_20_7fbc78,20,,Strip footings,,RC works,Formwork,,,m3,176.32,RC works!F38,176.32,RC works!F38,RC works,38,F,True,1756661439950,1756661439950,system
RC_works_21_2eaacf,21,,Bed; 150-450mm thk,,RC works,Formwork,,,m3,170.96,RC works!F39,170.96,RC works!F39,RC works,39,F,True,1756661439950,1756661439950,system
RC_works_22_1e15de,22,,Bed; ex 450mm thk,,RC works,Formwork,,,m3,170.42,RC works!F40,170.42,RC works!F40,RC works,40,F,True,1756661439950,1756661439950,system
RC_works_23_8e3e52,23,,Mass fill,,RC works,Formwork,,,m3,175.79,RC works!F41,175.79,RC works!F41,RC works,41,F,True,1756661439950,1756661439950,system
RC_works_24_4c1903,24,,Filling hollow walls; ne 150mm,,RC works,Formwork,,,m3,385.37,RC works!F42,385.37,RC works!F42,RC works,42,F,True,1756661439950,1756661439950,system
RC_works_25_b834a3,25,,Blinding ne 150 thk,,RC works,Formwork,,,m3,192.24,RC works!F45,192.24,RC works!F45,RC works,45,F,True,1756661439950,1756661439950,system
RC_works_26_69cdca,26,,Mass fill footings,,RC works,Formwork,,,m3,178.16,RC works!F46,178.16,RC works!F46,RC works,46,F,True,1756661439950,1756661439950,system
RC_works_27_c161dc,27,,Mass fill isolated bases,,RC works,Formwork,,,m3,177.09,RC works!F47,177.09,RC works!F47,RC works,47,F,True,1756661439950,1756661439950,system
RC_works_28_ba4906,28,,Mass concrete steps,,RC works,Formwork,,,m3,215.54,RC works!F48,215.54,RC works!F48,RC works,48,F,True,1756661439950,1756661439950,system
RC_works_29_73c61d,29,,Bed; 150-450mm thk,,RC works,Formwork,,,m3,170.05,RC works!F49,170.05,RC works!F49,RC works,49,F,True,1756661439950,1756661439950,system
RC_works_30_aac423,30,,Blinding ne 150 thk,,RC works,Formwork,,,m3,194.95,RC works!F52,194.95,RC works!F52,RC works,52,F,True,1756661439950,1756661439950,system
RC_works_31_c95102,31,,Mass fill footings / strip foundations,,RC works,Formwork,,,m3,172.37,RC works!F53,172.37,RC works!F53,RC works,53,F,True,1756661439950,1756661439950,system
RC_works_32_013412,32,,Mass fill isolated bases,,RC works,Formwork,,,m3,172.9,RC works!F54,172.9,RC works!F54,RC works,54,F,True,1756661439950,1756661439950,system
RC_works_33_d1dfd5,33,,Mass concrete steps,,RC works,Formwork,,,m3,220.93,RC works!F55,220.93,RC works!F55,RC works,55,F,True,1756661439950,1756661439950,system
RC_works_34_91e620,34,,Bed; ne 150mm thk,,RC works,Formwork,,,m3,183.65,RC works!F56,183.65,RC works!F56,RC works,56,F,True,1756661439950,1756661439950,system
RC_works_35_ff8357,35,,Bed; 150-450mm thk,,RC works,Formwork,,,m3,172.23,RC works!F57,172.23,RC works!F57,RC works,57,F,True,1756661439950,1756661439950,system
RC_works_36_592c64,36,,Blinding ne 150 thk,,RC works,Formwork,,,m3,197.66,RC works!F60,197.66,RC works!F60,RC works,60,F,True,1756661439950,1756661439950,system
RC_works_37_ec28e6,37,,Pad foundations,,RC works,Formwork,,,m3,189.72,RC works!F61,189.72,RC works!F61,RC works,61,F,True,1756661439950,1756661439950,system
RC_works_38_bfb491,38,,Strip footings,,RC works,Formwork,,,m3,190.25,RC works!F62,190.25,RC works!F62,RC works,62,F,True,1756661439950,1756661439950,system
RC_works_39_c62b94,39,,Filling hollow walls; ne 150mm,,RC works,Formwork,,,m3,392.45,RC works!F63,392.45,RC works!F63,RC works,63,F,True,1756661439950,1756661439950,system
RC_works_40_834984,40,,Pad foundations,,RC works,Formwork,,,m3,184.88,RC works!F66,184.88,RC works!F66,RC works,66,F,True,1756661439950,1756661439950,system
RC_works_41_c842eb,41,,Bed; 150-450mm thk,,RC works,Formwork,,,m3,187.18,RC works!F67,187.18,RC works!F67,RC works,67,F,True,1756661439950,1756661439950,system
RC_works_42_cf806b,42,,Strip footings,,RC works,Formwork,,,m3,185.41,RC works!F68,185.41,RC works!F68,RC works,68,F,True,1756661439950,1756661439950,system
RC_works_1_44717a,1,,Pile caps / foundations,,RC works,Formwork,,,m3,166.29,RC works!F73,166.29,RC works!F73,RC works,73,F,True,1756661439950,1756661439950,system
RC_works_43_9788d8,43,,Bed; 150-450mm thk,,RC works,Formwork,,,m3,168.6,RC works!F74,168.6,RC works!F74,RC works,74,F,True,1756661439950,1756661439950,system
RC_works_44_39b072,44,,Walls; 150-450mm thk,,RC works,Formwork,,,m3,189.52,RC works!F75,189.52,RC works!F75,RC works,75,F,True,1756661439950,1756661439950,system
RC_works_44_39b072,44,,Slabs/Topping; ne 150mm thk,,RC works,Formwork,,,m3,186.26,RC works!F78,186.26,RC works!F78,RC works,78,F,True,1756661439950,1756661439950,system
RC_works_45_c8b6db,45,,Slabs/Topping; 50mm thk,,RC works,Formwork,,,m2,10.24,RC works!F79,10.24,RC works!F79,RC works,79,F,True,1756661439950,1756661439950,system
RC_works_46_e8bdbc,46,,Walls; 150-450mm thk,,RC works,Formwork,,,m3,191.92,RC works!F80,191.92,RC works!F80,RC works,80,F,True,1756661439950,1756661439950,system
RC_works_47_55d689,47,,Pile caps / foundations,,RC works,Formwork,,,m3,171.13,RC works!F83,171.13,RC works!F83,RC works,83,F,True,1756661439950,1756661439950,system
RC_works_48_efdd9f,48,,Ground beams,,RC works,Formwork,,,m3,172.44,RC works!F84,172.44,RC works!F84,RC works,84,F,True,1756661439950,1756661439950,system
RC_works_49_e47803,49,,Bed; ne 150mm thk,,RC works,Formwork,,,m3,185.05,RC works!F85,185.05,RC works!F85,RC works,85,F,True,1756661439950,1756661439950,system
RC_works_50_572a57,50,,Bed; ne 150mm thk; sloping,,RC works,Formwork,,,m3,190.92,RC works!F86,190.92,RC works!F86,RC works,86,F,True,1756661439950,1756661439950,system
RC_works_51_a2b861,51,,Bed; 150-450mm thk,,RC works,Formwork,,,m3,174.65,RC works!F87,174.65,RC works!F87,RC works,87,F,True,1756661439950,1756661439950,system
RC_works_52_8c50ec,52,,Bed; 150-450mm thk; sloping,,RC works,Formwork,,,m3,178.43,RC works!F88,178.43,RC works!F88,RC works,88,F,True,1756661439950,1756661439950,system
RC_works_53_2a27af,53,,Bed; ex 450mm thk,,RC works,Formwork,,,m3,173.63,RC works!F89,173.63,RC works!F89,RC works,89,F,True,1756661439950,1756661439950,system
RC_works_54_3385b8,54,,Capping beam / beam,,RC works,Formwork,,,m3,183.09,RC works!F90,183.09,RC works!F90,RC works,90,F,True,1756661439950,1756661439950,system
RC_works_55_3c9bb4,55,,Columns/Stub columns (under slab),,RC works,Formwork,,,m3,206.18,RC works!F91,206.18,RC works!F91,RC works,91,F,True,1756661439950,1756661439950,system
RC_works_56_05b8d8,56,,Column casings,,RC works,Formwork,,,m3,297.25,RC works!F92,297.25,RC works!F92,RC works,92,F,True,1756661439950,1756661439950,system
RC_works_57_d54849,57,,Walls; 150-450mm thk,,RC works,Formwork,,,m3,194.31,RC works!F93,194.31,RC works!F93,RC works,93,F,True,1756661439950,1756661439950,system
RC_works_58_b95cef,58,,Lift pit base & walls,,RC works,Formwork,,,m3,212.39,RC works!F94,212.39,RC works!F94,RC works,94,F,True,1756661439950,1756661439950,system
RC_works_59_2ef124,59,,Upstands,,RC works,Formwork,,,m3,212.39,RC works!F95,212.39,RC works!F95,RC works,95,F,True,1756661439950,1756661439950,system
RC_works_60_314d66,60,,Slabs; ne 150mm thk,,RC works,Formwork,,,m3,190.18,RC works!F98,190.18,RC works!F98,RC works,98,F,True,1756661439950,1756661439950,system
RC_works_61_5ed67d,61,,Slabs; 150-450mm thk,,RC works,Formwork,,,m3,178.54,RC works!F99,178.54,RC works!F99,RC works,99,F,True,1756661439950,1756661439950,system
RC_works_62_f0ec0b,62,,Slabs; 150-450mm thk; sloping,,RC works,Formwork,,,m3,182.38,RC works!F100,182.38,RC works!F100,RC works,100,F,True,1756661439950,1756661439950,system
RC_works_63_3bb173,63,,Slabs; ex 450mm thk,,RC works,Formwork,,,m3,178.27,RC works!F101,178.27,RC works!F101,RC works,101,F,True,1756661439950,1756661439950,system
RC_works_64_bfe0ac,64,,Attached beams,,RC works,Formwork,,,m3,178.54,RC works!F102,178.54,RC works!F102,RC works,102,F,True,1756661439950,1756661439950,system
RC_works_65_e14635,65,,Isolated beams,,RC works,Formwork,,,m3,239.42,RC works!F103,239.42,RC works!F103,RC works,103,F,True,1756661439950,1756661439950,system
RC_works_66_8f0d09,66,,Walls; ne 150mm thk,,RC works,Formwork,,,m3,210.05,RC works!F104,210.05,RC works!F104,RC works,104,F,True,1756661439950,1756661439950,system
RC_works_67_cc6d56,67,,Walls; 150-450mm thk,,RC works,Formwork,,,m3,193.75,RC works!F105,193.75,RC works!F105,RC works,105,F,True,1756661439950,1756661439950,system
RC_works_68_3282b6,68,,Walls; ex 450mm thk,,RC works,Formwork,,,m3,191.64,RC works!F106,191.64,RC works!F106,RC works,106,F,True,1756661439950,1756661439950,system
RC_works_69_bc3b03,69,,Attached piers,,RC works,Formwork,,,m3,194.53,RC works!F107,194.53,RC works!F107,RC works,107,F,True,1756661439950,1756661439950,system
RC_works_70_6a90b7,70,,Columns,,RC works,Formwork,,,m3,198.19,RC works!F108,198.19,RC works!F108,RC works,108,F,True,1756661439950,1756661439950,system
RC_works_71_f10239,71,,Column casings,,RC works,Formwork,,,m3,229.6,RC works!F109,229.6,RC works!F109,RC works,109,F,True,1756661439950,1756661439950,system
RC_works_72_3c4574,72,,Lift pit base & walls,,RC works,Formwork,,,m3,212.39,RC works!F110,212.39,RC works!F110,RC works,110,F,True,1756661439950,1756661439950,system
RC_works_73_abe6a5,73,,Upstands,,RC works,Formwork,,,m3,212.39,RC works!F111,212.39,RC works!F111,RC works,111,F,True,1756661439950,1756661439950,system
RC_works_74_a6ab45,74,,Plinths,,RC works,Formwork,,,m3,211.64,RC works!F112,211.64,RC works!F112,RC works,112,F,True,1756661439950,1756661439950,system
RC_works_75_110664,75,,Stairs / landings,,RC works,Formwork,,,m3,215.29,RC works!F113,215.29,RC works!F113,RC works,113,F,True,1756661439950,1756661439950,system
RC_works_76_5f9858,76,,Topping slabs to metal decking; ne 150mm thk,,RC works,Formwork,,,m3,190.18,RC works!F114,190.18,RC works!F114,RC works,114,F,True,1756661439950,1756661439950,system
RC_works_77_8dd93c,77,,Topping slabs to metal decking; 150-450mm thk,,RC works,Formwork,,,m3,179.78,RC works!F115,179.78,RC works!F115,RC works,115,F,True,1756661439950,1756661439950,system
RC_works_78_7d34f3,78,,Pile caps/foundations/bases,,RC works,Formwork,,,m3,173.55,RC works!F118,173.55,RC works!F118,RC works,118,F,True,1756661439950,1756661439950,system
RC_works_79_6f3fad,79,,Ground beams,,RC works,Formwork,,,m3,174.86,RC works!F119,174.86,RC works!F119,RC works,119,F,True,1756661439950,1756661439950,system
RC_works_80_e53352,80,,Bed; ne 150mm thk,,RC works,Formwork,,,m3,187.47,RC works!F120,187.47,RC works!F120,RC works,120,F,True,1756661439950,1756661439950,system
RC_works_81_30c325,81,,Bed; 150-450mm thk,,RC works,Formwork,,,m3,177.06,RC works!F121,177.06,RC works!F121,RC works,121,F,True,1756661439950,1756661439950,system
RC_works_82_4f9fc5,82,,Bed; 150-450mm thk; sloping,,RC works,Formwork,,,m3,180.85,RC works!F122,180.85,RC works!F122,RC works,122,F,True,1756661439950,1756661439950,system
RC_works_83_cbb5e9,83,,Bed; ex 450mm thk,,RC works,Formwork,,,m3,176.05,RC works!F123,176.05,RC works!F123,RC works,123,F,True,1756661439950,1756661439950,system
RC_works_84_105e10,84,,Steps in slabs/Upstands/Pit walls/Sumps; 150-450,,RC works,Formwork,,,m3,216.3,RC works!F124,216.3,RC works!F124,RC works,124,F,True,1756661439950,1756661439950,system
RC_works_85_a392f1,85,,Capping beam,,RC works,Formwork,,,m3,183.5,RC works!F125,183.5,RC works!F125,RC works,125,F,True,1756661439950,1756661439950,system
RC_works_86_a4d102,86,,Slabs; 150-450mm thk,,RC works,Formwork,,,m3,178.21,RC works!F126,178.21,RC works!F126,RC works,126,F,True,1756661439950,1756661439950,system
RC_works_87_1204bc,87,,Walls; 150-450mm thk; retaining / lining wall,,RC works,Formwork,,,m3,198.22,RC works!F127,198.22,RC works!F127,RC works,127,F,True,1756661439950,1756661439950,system
