id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
580,580,"Pedestrian diversion submission & license, inc liase with Stats, design, proposal & approval/permissions, RAMS, fees, etc",nr,Services,Traffic management for service runs or connection in Road,1416.0,Services!I790,1416.0,Services!A790,Services,
581,581,"Install traffic management measures, inc lights, signs, lights, notices, etc",nr,Services,Traffic management for service runs or connection in Road,2183.0,Services!I791,2183.0,Services!A791,Services,light
582,582,"Heras fencing, inc erect, adapt and dismantle on completion",m,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",36.09,Services!I793,36.09,Services!A793,Services,
583,583,Pedestrian barriers,m,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",42.81,Services!I794,42.81,Services!A794,Services,
584,584,Jersey blocks,m,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",59.66,Services!I795,59.66,Services!A795,Services,
585,585,Road plates,nr,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",58.34,Services!I796,58.34,Services!A796,Services,
586,586,Survey existing services,item,Services,Testing,1180.0,Services!I799,1180.0,Services!A799,Services,
587,587,Chlorination cleaning of water system,item,Services,Testing,2950.0,Services!I800,2950.0,Services!A800,Services,water
588,588,Hydraulic testing of water main,item,Services,Testing,1180.0,Services!I801,1180.0,Services!A801,Services,water
589,589,CCTV survey,item,Services,Testing,2124.0,Services!I802,2124.0,Services!A802,Services,
590,590,Dispose of ground water,item,Services,Testing,2173.21,Services!I803,2173.21,Services!A803,Services,water
591,591,Service item 591,item,Services,Testing,983.33,Services!I804,983.33,Services!A804,Services,
592,592,Test drains,m,Services,Testing,1.53,Services!I805,1.53,Services!A805,Services,
593,593,Re-test drains on completion,m,Services,Testing,1.53,Services!I806,1.53,Services!A806,Services,
594,594,CCTV survey,m,Services,Testing,3.55,Services!I807,3.55,Services!A807,Services,
