id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
239,239,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.5-4.75m,m,Drainage,Excavation,914.64,Drainage!O272,914.64,Drainage!A272,Drainage,300mm|75m|pipe|excavate|trench
240,240,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.75-5.0m,m,Drainage,Excavation,964.15,Drainage!O273,964.15,Drainage!A273,Drainage,300mm|0m|pipe|excavate|trench
241,241,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.0-5.25m,m,Drainage,Excavation,1013.66,Drainage!O274,1013.66,Drainage!A274,Drainage,300mm|25m|pipe|excavate|trench
242,242,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.25-5.5m,m,Drainage,Excavation,1063.17,Drainage!O275,1063.17,Drainage!A275,Drainage,300mm|5m|pipe|excavate|trench
243,243,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.5-5.75m,m,Drainage,Excavation,1112.68,Drainage!O276,1112.68,Drainage!A276,Drainage,300mm|75m|pipe|excavate|trench
244,244,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.75-6.0m,m,Drainage,Excavation,1162.19,Drainage!O277,1162.19,Drainage!A277,Drainage,300mm|0m|pipe|excavate|trench
245,245,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 6.0-6.25m,m,Drainage,Excavation,1211.71,Drainage!O278,1211.71,Drainage!A278,Drainage,300mm|25m|pipe|excavate|trench
246,246,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 6.25-6.5m,m,Drainage,Excavation,1261.22,Drainage!O279,1261.22,Drainage!A279,Drainage,300mm|5m|pipe|excavate|trench
247,247,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,6.71,Drainage!O281,6.71,Drainage!A281,Drainage,300mm|5m|pipe|excavate|trench
248,248,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,14.89,Drainage!O282,14.89,Drainage!A282,Drainage,300mm|75m|pipe|excavate|trench
249,249,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,23.07,Drainage!O283,23.07,Drainage!A283,Drainage,300mm|0m|pipe|excavate|trench
250,250,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,41.89,Drainage!O284,41.89,Drainage!A284,Drainage,300mm|25m|pipe|excavate|trench
251,251,Excavate trenches for 300mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,52.2,Drainage!O285,52.2,Drainage!A285,Drainage,300mm|5m|pipe|excavate|trench
252,252,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,25.18,Drainage!O287,25.18,Drainage!A287,Drainage,450mm|5m|pipe|excavate|trench
253,253,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,39.16,Drainage!O288,39.16,Drainage!A288,Drainage,450mm|75m|pipe|excavate|trench
254,254,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,56.39,Drainage!O289,56.39,Drainage!A289,Drainage,450mm|0m|pipe|excavate|trench
255,255,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,84.25,Drainage!O290,84.25,Drainage!A290,Drainage,450mm|25m|pipe|excavate|trench
256,256,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,103.6,Drainage!O291,103.6,Drainage!A291,Drainage,450mm|5m|pipe|excavate|trench
257,257,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,122.96,Drainage!O292,122.96,Drainage!A292,Drainage,450mm|75m|pipe|excavate|trench
258,258,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,142.31,Drainage!O293,142.31,Drainage!A293,Drainage,450mm|0m|pipe|excavate|trench
259,259,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,209.17,Drainage!O294,209.17,Drainage!A294,Drainage,450mm|25m|pipe|excavate|trench
260,260,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,234.27,Drainage!O295,234.27,Drainage!A295,Drainage,450mm|5m|pipe|excavate|trench
261,261,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,270.47,Drainage!O296,270.47,Drainage!A296,Drainage,450mm|75m|pipe|excavate|trench
262,262,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,296.63,Drainage!O297,296.63,Drainage!A297,Drainage,450mm|0m|pipe|excavate|trench
263,263,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,608.92,Drainage!O298,608.92,Drainage!A298,Drainage,450mm|25m|pipe|excavate|trench
264,264,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,658.43,Drainage!O299,658.43,Drainage!A299,Drainage,450mm|5m|pipe|excavate|trench
265,265,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,707.94,Drainage!O300,707.94,Drainage!A300,Drainage,450mm|75m|pipe|excavate|trench
266,266,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.75-4.0m,m,Drainage,Excavation,757.45,Drainage!O301,757.45,Drainage!A301,Drainage,450mm|0m|pipe|excavate|trench
267,267,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.0-4.25m,m,Drainage,Excavation,806.96,Drainage!O302,806.96,Drainage!A302,Drainage,450mm|25m|pipe|excavate|trench
268,268,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.25-4.5m,m,Drainage,Excavation,856.47,Drainage!O303,856.47,Drainage!A303,Drainage,450mm|5m|pipe|excavate|trench
269,269,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.5-4.75m,m,Drainage,Excavation,905.98,Drainage!O304,905.98,Drainage!A304,Drainage,450mm|75m|pipe|excavate|trench
270,270,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.75-5.0m,m,Drainage,Excavation,955.49,Drainage!O305,955.49,Drainage!A305,Drainage,450mm|0m|pipe|excavate|trench
271,271,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.0-5.25m,m,Drainage,Excavation,1005.01,Drainage!O306,1005.01,Drainage!A306,Drainage,450mm|25m|pipe|excavate|trench
272,272,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.25-5.5m,m,Drainage,Excavation,1054.52,Drainage!O307,1054.52,Drainage!A307,Drainage,450mm|5m|pipe|excavate|trench
273,273,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.5-5.75m,m,Drainage,Excavation,1104.03,Drainage!O308,1104.03,Drainage!A308,Drainage,450mm|75m|pipe|excavate|trench
274,274,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.75-6.0m,m,Drainage,Excavation,1153.54,Drainage!O309,1153.54,Drainage!A309,Drainage,450mm|0m|pipe|excavate|trench
275,275,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 6.0-6.25m,m,Drainage,Excavation,1203.05,Drainage!O310,1203.05,Drainage!A310,Drainage,450mm|25m|pipe|excavate|trench
276,276,Excavate trenches for 450mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 6.25-6.5m,m,Drainage,Excavation,1252.56,Drainage!O311,1252.56,Drainage!A311,Drainage,450mm|5m|pipe|excavate|trench
277,277,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,30.22,Drainage!O313,30.22,Drainage!A313,Drainage,600mm|5m|pipe|excavate|trench
278,278,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,44.4,Drainage!O314,44.4,Drainage!A314,Drainage,600mm|75m|pipe|excavate|trench
279,279,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,63.77,Drainage!O315,63.77,Drainage!A315,Drainage,600mm|0m|pipe|excavate|trench
280,280,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,95.08,Drainage!O316,95.08,Drainage!A316,Drainage,600mm|25m|pipe|excavate|trench
281,281,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,117.88,Drainage!O317,117.88,Drainage!A317,Drainage,600mm|5m|pipe|excavate|trench
282,282,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,140.68,Drainage!O318,140.68,Drainage!A318,Drainage,600mm|75m|pipe|excavate|trench
283,283,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,163.48,Drainage!O319,163.48,Drainage!A319,Drainage,600mm|0m|pipe|excavate|trench
284,284,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,204.84,Drainage!O320,204.84,Drainage!A320,Drainage,600mm|25m|pipe|excavate|trench
285,285,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,229.94,Drainage!O321,229.94,Drainage!A321,Drainage,600mm|5m|pipe|excavate|trench
286,286,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,266.14,Drainage!O322,266.14,Drainage!A322,Drainage,600mm|75m|pipe|excavate|trench
287,287,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,292.31,Drainage!O323,292.31,Drainage!A323,Drainage,600mm|0m|pipe|excavate|trench
288,288,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,600.26,Drainage!O324,600.26,Drainage!A324,Drainage,600mm|25m|pipe|excavate|trench
289,289,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,649.77,Drainage!O325,649.77,Drainage!A325,Drainage,600mm|5m|pipe|excavate|trench
290,290,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,699.28,Drainage!O326,699.28,Drainage!A326,Drainage,600mm|75m|pipe|excavate|trench
291,291,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.75-4.0m,m,Drainage,Excavation,748.8,Drainage!O327,748.8,Drainage!A327,Drainage,600mm|0m|pipe|excavate|trench
292,292,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.0-4.25m,m,Drainage,Excavation,798.31,Drainage!O328,798.31,Drainage!A328,Drainage,600mm|25m|pipe|excavate|trench
293,293,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.25-4.5m,m,Drainage,Excavation,847.82,Drainage!O329,847.82,Drainage!A329,Drainage,600mm|5m|pipe|excavate|trench
294,294,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.5-4.75m,m,Drainage,Excavation,897.33,Drainage!O330,897.33,Drainage!A330,Drainage,600mm|75m|pipe|excavate|trench
295,295,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.75-5.0m,m,Drainage,Excavation,946.84,Drainage!O331,946.84,Drainage!A331,Drainage,600mm|0m|pipe|excavate|trench
296,296,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,10.06,Drainage!O333,10.06,Drainage!A333,Drainage,600mm|5m|pipe|excavate|trench
297,297,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,15.85,Drainage!O334,15.85,Drainage!A334,Drainage,600mm|75m|pipe|excavate|trench
298,298,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,26.82,Drainage!O335,26.82,Drainage!A335,Drainage,600mm|0m|pipe|excavate|trench
299,299,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,49.73,Drainage!O336,49.73,Drainage!A336,Drainage,600mm|25m|pipe|excavate|trench
300,300,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,64.13,Drainage!O337,64.13,Drainage!A337,Drainage,600mm|5m|pipe|excavate|trench
301,301,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,78.53,Drainage!O338,78.53,Drainage!A338,Drainage,600mm|75m|pipe|excavate|trench
302,302,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,92.93,Drainage!O339,92.93,Drainage!A339,Drainage,600mm|0m|pipe|excavate|trench
303,303,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,117.13,Drainage!O340,117.13,Drainage!A340,Drainage,600mm|25m|pipe|excavate|trench
304,304,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,132.9,Drainage!O341,132.9,Drainage!A341,Drainage,600mm|5m|pipe|excavate|trench
305,305,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,159.77,Drainage!O342,159.77,Drainage!A342,Drainage,600mm|75m|pipe|excavate|trench
306,306,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,176.6,Drainage!O343,176.6,Drainage!A343,Drainage,600mm|0m|pipe|excavate|trench
307,307,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,350.19,Drainage!O344,350.19,Drainage!A344,Drainage,600mm|25m|pipe|excavate|trench
308,308,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,381.04,Drainage!O345,381.04,Drainage!A345,Drainage,600mm|5m|pipe|excavate|trench
309,309,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,411.89,Drainage!O346,411.89,Drainage!A346,Drainage,600mm|75m|pipe|excavate|trench
310,310,Excavate trenches for 600mm dia pipes; backfill with 6F2; dispose of surplus on site; depth to invert; depth to invert: 3.75-4.0m,m,Drainage,Excavation,442.74,Drainage!O347,442.74,Drainage!A347,Drainage,600mm|0m|pipe|excavate|trench
311,311,Excavate trenches for 750mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,35.25,Drainage!O349,35.25,Drainage!A349,Drainage,750mm|5m|pipe|excavate|trench
