id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
RCW_964,964,964,"300mm solid PC floor plank; C40, 150kg/m3",m²,RC works,Pre-cast Concrete & twin wall units,General Construction,155.98,RC works!F1159,155.98,RC works!F1159,RC works,300mm|150kg
RCW_965,965,965,Beam & block floor; 150mm thick; 5m max spans; 100mm blocks,m²,RC works,Pre-cast Concrete & twin wall units,Masonry,63.59,RC works!F1160,63.59,RC works!F1160,RC works,150mm|5m|block
RCW_966,966,966,Beam & block floor; 200mm thick; 6m max spans; 100mm blocks,m²,RC works,Pre-cast Concrete & twin wall units,Masonry,58.98,RC works!F1161,58.98,RC works!F1161,RC works,200mm|6m|block
RCW_967,967,967,Beam & block floor; 225mm thick; 7m max spans; 100mm blocks,m²,RC works,Pre-cast Concrete & twin wall units,Masonry,67.36,RC works!F1162,67.36,RC works!F1162,RC works,225mm|7m|block
RCW_968,968,968,Hanson Jetfloor 2B; 225mm thick; PC beams & polystyrene infill blocks; 6.5m span,m²,RC works,Pre-cast Concrete & twin wall units,Masonry,64.0,RC works!F1163,64.0,RC works!F1163,RC works,225mm|5m|block
RCW_969,969,969,100mm 7N Blockwork support walls for beam & block floors,m²,RC works,Pre-cast Concrete & twin wall units,Masonry,37.76,RC works!F1164,37.76,RC works!F1164,RC works,100mm|block
RCW_970,970,970,140mm 7N Blockwork support walls for beam & block floors,m²,RC works,Pre-cast Concrete & twin wall units,Masonry,48.38,RC works!F1165,48.38,RC works!F1165,RC works,140mm|block
RCW_971,971,971,215mm 7N blockwork support walls for beam & block,m²,RC works,Pre-cast Concrete & twin wall units,Masonry,73.16,RC works!F1166,73.16,RC works!F1166,RC works,215mm|block
RCW_972,972,972,Cut slip bricks at edge of PC flooring,m,RC works,Pre-cast Concrete & twin wall units,Masonry,11.8,RC works!F1167,11.8,RC works!F1167,RC works,brick
RCW_973,973,973,Slip bricks; 100mm wide,m,RC works,Pre-cast Concrete & twin wall units,Masonry,8.32,RC works!F1168,8.32,RC works!F1168,RC works,100mm|brick
RCW_974,974,974,Slip bricks; 215mm wide,m,RC works,Pre-cast Concrete & twin wall units,Masonry,11.92,RC works!F1169,11.92,RC works!F1169,RC works,215mm|brick
RCW_975,975,975,100mm Blockwork skin of hollow wall fairfaced finish,m²,RC works,Pre-cast Concrete & twin wall units,Masonry,43.66,RC works!F1170,43.66,RC works!F1170,RC works,100mm|block
RCW_976,976,976,Brickwork; 1/2B thick skin of cavity wall in facings; PC£450/1000,m²,RC works,Pre-cast Concrete & twin wall units,Masonry,95.34,RC works!F1171,95.34,RC works!F1171,RC works,brick
RCW_977,977,977,Brickwork; HB thick skin of cavity wall in facings; free issue bricks,m²,RC works,Pre-cast Concrete & twin wall units,Masonry,62.42,RC works!F1172,62.42,RC works!F1172,RC works,brick
RCW_978,978,978,Forming cavity with 4nr butterfly ties/m2; 100mm wide,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,3.78,RC works!F1173,3.78,RC works!F1173,RC works,100mm
RCW_979,979,979,Forming cavity with 4nr butterfly ties/m2; 150mm wide,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,4.72,RC works!F1174,4.72,RC works!F1174,RC works,150mm
RCW_980,980,980,Cavity wall insulation; 100mm thick,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,17.69,RC works!F1175,17.69,RC works!F1175,RC works,100mm
RCW_981,981,981,DPC 100 wide,m,RC works,Pre-cast Concrete & twin wall units,General Construction,4.74,RC works!F1176,4.74,RC works!F1176,RC works,
RCW_982,982,982,DPC 140 wide,m,RC works,Pre-cast Concrete & twin wall units,General Construction,6.2,RC works!F1177,6.2,RC works!F1177,RC works,
RCW_983,983,983,DPC 300 wide to cavity wall,m,RC works,Pre-cast Concrete & twin wall units,General Construction,8.02,RC works!F1178,8.02,RC works!F1178,RC works,
RCW_984,984,984,Plain; isolation joint; 20mm filler; not exceeding 300mm wide; mastic both sides,m,RC works,Pre-cast Concrete & twin wall units,General Construction,17.67,RC works!F1179,17.67,RC works!F1179,RC works,20mm|300mm
RCW_985,985,985,Padstone; 140 x 440 x 215; built into 140 blockwork,nr,RC works,Pre-cast Concrete & twin wall units,Masonry,47.2,RC works!F1180,47.2,RC works!F1180,RC works,block|stone
RCW_985_1,985_1,985,PC concrete lintol; 0.5m x 100 x 75,nr,RC works,Pre-cast Concrete & twin wall units,Concrete,13.57,RC works!F1181,13.57,RC works!F1181,RC works,concrete|5m
RCW_986,986,986,PC concrete lintol; 1.2m x 100 x 75,nr,RC works,Pre-cast Concrete & twin wall units,Concrete,17.11,RC works!F1182,17.11,RC works!F1182,RC works,concrete|2m
RCW_987,987,987,PC concrete lintol; 800 x 215 x 75,nr,RC works,Pre-cast Concrete & twin wall units,Concrete,23.84,RC works!F1183,23.84,RC works!F1183,RC works,concrete
RCW_988,988,988,PC concrete lintol; 1.4m x 215 x 145,nr,RC works,Pre-cast Concrete & twin wall units,Concrete,61.36,RC works!F1184,61.36,RC works!F1184,RC works,concrete|4m
RCW_989,989,989,PC concrete lintol; 450 x 215 x 75,nr,RC works,Pre-cast Concrete & twin wall units,Concrete,15.58,RC works!F1185,15.58,RC works!F1185,RC works,concrete
RCW_990,990,990,Telescopic air vent,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,15.34,RC works!F1186,15.34,RC works!F1186,RC works,
RCW_991,991,991,"EO for SVP penetration through slab, infill with concrete",nr,RC works,Pre-cast Concrete & twin wall units,Concrete,40.45,RC works!F1187,40.45,RC works!F1187,RC works,concrete
RCW_992,992,992,Omnia floor planks; 50mm thick; including propping at 3m spans,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,57.86,RC works!F1188,57.86,RC works!F1188,RC works,50mm|3m
RCW_993,993,993,150mm thick PC slab as temporary slab infill; supported on rebate or angle (meas sep),m²,RC works,Pre-cast Concrete & twin wall units,General Construction,145.91,RC works!F1189,145.91,RC works!F1189,RC works,150mm
RCW_994,994,994,Precast slab units; 3895 x 965 x 454-400mm thick; reinforcement 300kg/m3; bedded on shims and mortar,m²,RC works,Pre-cast Concrete & twin wall units,Reinforcement,2352.47,RC works!F1190,2352.47,RC works!F1190,RC works,reinforcement|400mm|300kg|cement|mortar
RCW_995,995,995,100x75x8 RSA fixed to slab using M12 Resin Anchors at 400 center to center with Hilt Hit-HY 150 Resin or similar approved,m,RC works,Pre-cast Concrete & twin wall units,General Construction,77.25,RC works!F1191,77.25,RC works!F1191,RC works,
RCW_996,996,996,PC concrete L shape retaining wall; 1.00 hgh x 0.50 base (PC units 1m lg),m,RC works,Pre-cast Concrete & twin wall units,Concrete,221.97,RC works!F1192,221.97,RC works!F1192,RC works,concrete|1m
RCW_997,997,997,PC concrete L shape retaining wall; 1.50 hgh x 0.75 base (PC units 1m lg),m,RC works,Pre-cast Concrete & twin wall units,Concrete,262.68,RC works!F1193,262.68,RC works!F1193,RC works,concrete|1m
RCW_998,998,998,"PC concrete Corner unit, L shape retaining wall; 1.50 hgh x 0.75 base (PC units 1m lg)",m,RC works,Pre-cast Concrete & twin wall units,Concrete,344.1,RC works!F1194,344.1,RC works!F1194,RC works,concrete|1m
RCW_999,999,999,PC concrete Redi-Rock retaining wall system; cobblestone interlocking blocks; 1170 lg x 460 high x 710/1040/1520 deep blocks (0.538m2),m²,RC works,Pre-cast Concrete & twin wall units,Concrete,459.77,RC works!F1195,459.77,RC works!F1195,RC works,concrete|block|stone
RCW_1000,1000,1000,Twin wall PC hollow wall unit; 250mm thick wall; 2 x 70mm thick wall sections (measured one side only); including 150kg/m3 reinforcement; concrete infill measured seperately,m²,RC works,Pre-cast Concrete & twin wall units,Concrete,157.87,RC works!F1196,157.87,RC works!F1196,RC works,concrete|reinforcement|250mm|70mm|cement
RCW_1001,1001,1001,Twin wall PC hollow wall unit; 300mm thick wall; 2 x 70mm thick wall sections (measured one side only); including 170kg/m3 reinforcement; concrete infill measured seperately,m²,RC works,Pre-cast Concrete & twin wall units,Concrete,201.59,RC works!F1197,201.59,RC works!F1197,RC works,concrete|reinforcement|300mm|70mm|cement
RCW_1002,1002,1002,Twin wall PC hollow wall unit; 200mm thick wall; 2 x 70mm thick wall sections (measured one side only); including 150kg/m3 reinforcement; concrete infill measured seperately,m²,RC works,Pre-cast Concrete & twin wall units,Concrete,149.43,RC works!F1198,149.43,RC works!F1198,RC works,concrete|reinforcement|200mm|70mm|cement
RCW_1003,1003,1003,EO twin wall for joints in panel; both faces; compressible filler & thixotropic sealant,m,RC works,Pre-cast Concrete & twin wall units,General Construction,10.5,RC works!F1199,10.5,RC works!F1199,RC works,
RCW_1007,1007,1007,Formwork to ends of twin wall infill; not exceeding 250,m,RC works,Pre-cast Concrete & twin wall units,Formwork,19.52,RC works!F1203,19.52,RC works!F1203,RC works,formwork
RCW_1008,1008,1008,Formwork to openings in twin wall infill; not exceeding 250,m,RC works,Pre-cast Concrete & twin wall units,Formwork,19.52,RC works!F1204,19.52,RC works!F1204,RC works,formwork
RCW_1009,1009,1009,"Nudura ICF 96-6, 150mm core, 286mm overall thick; insulated wall blocks; reinforcement (at 200kg/m3) and 150mm C40 concrete included",m²,RC works,Pre-cast Concrete & twin wall units,Concrete,158.22,RC works!F1205,158.22,RC works!F1205,RC works,concrete|reinforcement|150mm|286mm|block|cement
RCW_1010,1010,1010,"Nudura ICF 96-8, 200mm core, 337mm overall thick; insulated wall blocks; reinforcement (at 200kg/m3) and 200mm C40 concrete included",m²,RC works,Pre-cast Concrete & twin wall units,Concrete,193.2,RC works!F1206,193.2,RC works!F1206,RC works,concrete|reinforcement|200mm|337mm|block|cement
RCW_1011,1011,1011,Verteka twin wall units; 250mm thick wall; 2 x 25mm skins,m²,RC works,Pre-cast Concrete & twin wall units,General Construction,253.27,RC works!F1207,253.27,RC works!F1207,RC works,250mm|25mm
RCW_1012,1012,1012,PC Columns; 225x600x3.0m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,475.23,RC works!F1208,475.23,RC works!F1208,RC works,0m
RCW_1013,1013,1013,PC Columns; 225x450x3.0m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,378.16,RC works!F1209,378.16,RC works!F1209,RC works,0m
RCW_1014,1014,1014,PC Columns; 300x300x3.0m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,340.74,RC works!F1210,340.74,RC works!F1210,RC works,0m
RCW_1015,1015,1015,PC Columns; 300x900x3.0m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,817.96,RC works!F1211,817.96,RC works!F1211,RC works,0m
RCW_1016,1016,1016,PC Columns; 225x600x4.575m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,703.0,RC works!F1212,703.0,RC works!F1212,RC works,575m
RCW_1017,1017,1017,PC Columns; 225x450x4.575m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,554.97,RC works!F1213,554.97,RC works!F1213,RC works,575m
RCW_1018,1018,1018,PC Columns; 300x900x4.575m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,1225.65,RC works!F1214,1225.65,RC works!F1214,RC works,575m
RCW_1019,1019,1019,PC Columns; 300x300x4.575m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,497.9,RC works!F1215,497.9,RC works!F1215,RC works,575m
RCW_1020,1020,1020,PC walls; 3.165mx225x4.575m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,3115.5,RC works!F1216,3115.5,RC works!F1216,RC works,575m
RCW_1021,1021,1021,PC walls; 3.974mx225x4.575m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,3856.66,RC works!F1217,3856.66,RC works!F1217,RC works,575m
RCW_1022,1022,1022,PC walls; 4.225mx225x4.575m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,4086.61,RC works!F1218,4086.61,RC works!F1218,RC works,575m
RCW_1023,1023,1023,PC walls; 3.165mx225x3.0m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,2091.38,RC works!F1219,2091.38,RC works!F1219,RC works,0m
RCW_1024,1024,1024,PC walls; 3.974mx225x3.0m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,2577.39,RC works!F1220,2577.39,RC works!F1220,RC works,0m
RCW_1025,1025,1025,PC walls; 4.225mx225x3.0m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,2728.17,RC works!F1221,2728.17,RC works!F1221,RC works,0m
RCW_1026,1026,1026,PC walls; 3.280mx225x4.575m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,3220.86,RC works!F1222,3220.86,RC works!F1222,RC works,575m
RCW_1027,1027,1027,PC walls; 3.700mx225x4.575m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,3605.63,RC works!F1223,3605.63,RC works!F1223,RC works,575m
RCW_1028,1028,1028,PC walls; 4.800mx225x4.575m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,4613.39,RC works!F1224,4613.39,RC works!F1224,RC works,575m
RCW_1029,1029,1029,PC walls; 3.280mx225x3.0m; including prop & grout,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,2112.41,RC works!F1225,2112.41,RC works!F1225,RC works,0m
RCW_1030,1030,1030,EO in-situ column for pre-cast column,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,41.39,RC works!F1226,41.39,RC works!F1226,RC works,
RCW_1031,1031,1031,EO in-situ wall (3.50 x 250 x 3.00hg) for pre-cast wall,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,140.68,RC works!F1227,140.68,RC works!F1227,RC works,
RCW_1032,1032,1032,Saving for in-situ columns in lieu of pre-cast,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,,,,RC works!F1228,RC works,
RCW_1033,1033,1033,Saving for in-situ walls in lieu of pre-cast,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,,,,RC works!F1229,RC works,
RCW_1034,1034,1034,Balconies; 1.35w x 2.80m lg x 250 thick; 1nr RW outlet,nr,RC works,Pre-cast Concrete & twin wall units,General Construction,804.04,RC works!F1230,804.04,RC works!F1230,RC works,80m
RCW_1034_1,1034_1,1034,300mm thick precast concrete twin walls [65-170-65]; concrete infill,m²,RC works,Twin Wall per m run (height in blue),Concrete,307.64,RC works!F1234,307.64,RC works!F1234,RC works,concrete|300mm
RCW_1035,1035,1035,250mm thick precast concrete twin walls [65-120-65]; 0.560m high; concrete infill,m,RC works,Twin Wall per m run (height in blue),Concrete,177.02,RC works!F1235,177.02,RC works!F1235,RC works,concrete|250mm|560m
RCW_1036,1036,1036,250mm thick precast concrete twin walls [65-120-65]; 2.809m high; concrete infill,m,RC works,Twin Wall per m run (height in blue),Concrete,760.78,RC works!F1236,760.78,RC works!F1236,RC works,concrete|250mm|809m
RCW_1037,1037,1037,250mm thick precast concrete twin walls [65-120-65]; 2.925m high; concrete infill,m,RC works,Twin Wall per m run (height in blue),Concrete,790.36,RC works!F1237,790.36,RC works!F1237,RC works,concrete|250mm|925m
RCW_1038,1038,1038,250mm thick precast concrete twin walls [65-120-65]; 3.150m high; concrete infill,m,RC works,Twin Wall per m run (height in blue),Concrete,847.73,RC works!F1238,847.73,RC works!F1238,RC works,concrete|250mm|150m
RCW_1039,1039,1039,extra over allowance for openings; 250mm thick precast concrete twin walls [65-120-65]; approx. 1000mm x 2400mm high,nr,RC works,Twin Wall per m run (height in blue),Concrete,295.0,RC works!F1239,295.0,RC works!F1239,RC works,concrete|250mm|1000mm
RCW_R1240,1047,,Form holes; not exceeding 0.1m2,nr,RC works,Twin Wall per m run (height in blue),General Construction,16.52,RC works!F1240,16.52,RC works!F1240,RC works,
RCW_1040,1040,1040,215mm x 600mm precast concrete column; 2.800m high,nr,RC works,Columns based on £m3 rate (volume in blue),Concrete,658.84,RC works!F1244,658.84,RC works!F1244,RC works,concrete|215mm|600mm
RCW_1041,1041,1041,215mm x 600mm precast concrete column; 2.925m high,nr,RC works,Columns based on £m3 rate (volume in blue),Concrete,684.53,RC works!F1245,684.53,RC works!F1245,RC works,concrete|215mm|600mm
RCW_1042,1042,1042,215mm x 600mm precast concrete column; 3.150m high,nr,RC works,Columns based on £m3 rate (volume in blue),Concrete,730.77,RC works!F1246,730.77,RC works!F1246,RC works,concrete|215mm|600mm
RCW_1043,1043,1043,215mm x 600mm precast concrete column; 3.200m high,nr,RC works,Columns based on £m3 rate (volume in blue),Concrete,741.04,RC works!F1247,741.04,RC works!F1247,RC works,concrete|215mm|600mm
